'crop','row num','offspring family','ma family','ma num gtype','pa family','pa num gtype',,,,,,,,,,
,,,,,,,'pma ma gma gtype','pma ma gpa gtype','pma pa gma gtype','pma pa mutant','ma quasi','ppa pa gma gtype','ppa ma gpa gtype','ppa pa gma gtype','ppa pa mutant',
'06R','1','1','1','M18 112 012','1','M18 114 512','Mo20W','Mo20W','Mo20W','Mo20W',,'Mo20W','+','Mo20W','Les1',
'06R','2','2','2','M18 112 103','2','M18 114 605','Mo20W','Mo20W','Mo20W','Mo20W',,'Mo20W','+','Mo20W','Les2',
'06R','3','3','3','M18 112 105','3','M18 114 810','Mo20W','Mo20W','Mo20W','Mo20W',,'Mo20W','+','Mo20W','Les4',
'06R','4','4','4','M18 112 116','4','M18 115 005','Mo20W','Mo20W','Mo20W','Mo20W',,'Mo20W','+','Mo20W','Les6',
'06R','5','5','5','M18 112 110','5','M18 115 104','Mo20W','Mo20W','Mo20W','Mo20W',,'Mo20W','+','Mo20W','Les7',
'06R','6','6','6','M18 112 0xx','6','M18 115 203','Mo20W','Mo20W','Mo20W','Mo20W',,'Mo20W','+','Mo20W','Les8',
'06R','7','7','7','M18 112 001','7','M18 115 301','Mo20W','Mo20W','Mo20W','Mo20W',,'Mo20W','+','Mo20W','Les9',
'06R','8','8','8','M18 112 0xx','8','M18 115 4xx','Mo20W','Mo20W','Mo20W','Mo20W',,'Mo20W','+','Mo20W','Les10',
'06R','9','9','9','M18 112 109','9','M18 115 50x','Mo20W','Mo20W','Mo20W','Mo20W',,'Mo20W','+','Mo20W','Les11',
'06R','10','10','10','M18 112 011','10','M18 115 604','Mo20W','Mo20W','Mo20W','Mo20W',,'Mo20W','+','Mo20W','Les12',
'06R','11','11','11','M18 112 014','11','M18 115 7xx','Mo20W','Mo20W','Mo20W','Mo20W',,'Mo20W','+','Mo20W','Les13',
'06R','12','12','12','M18 112 118','12','M18 115 9xx','Mo20W','Mo20W','Mo20W','Mo20W',,'Mo20W','+','Mo20W','Les15',
'06R','13','13','13','M18 112 112 ','13','M18 116 001','Mo20W','Mo20W','Mo20W','Mo20W',,'Mo20W','+','Mo20W','Les17',
'06R','14','14','14','M18 112 1xx','14','M18 116 101','Mo20W','Mo20W','Mo20W','Mo20W',,'Mo20W','+','Mo20W','Les18',
'06R','15','15','15','M18 112 015','15','M18 116 203','Mo20W','Mo20W','Mo20W','Mo20W',,'Mo20W','+','Mo20W','Les19',
'06R','16','16','16','M18 122 06','16','M18 116 404','Mo20W','Mo20W','Mo20W','Mo20W',,'Mo20W','+','Mo20W','Les21',
'06R','17','17','17','M18 112 118','17','M18 116 501','Mo20W','Mo20W','Mo20W','Mo20W',,'Mo20W','+','Mo20W','lls1',
'06R','18','18','18','M18 112 003','18','M18 118 01','Mo20W','Mo20W','Mo20W','Mo20W',,'Mo20W','+','Mo20W','les23',
'06R','19','19','19','M18 112 512','19','M18 114 509','W23','W23','W23','W23',,'W23','+','W23','Les1',
'06R','20','20','20','M18 112 410','20','M18 114 604','W23','W23','W23','W23',,'W23','+','W23','Les2',
'06R','21','21','21','M18 112 601','21','M18 114 814','W23','W23','W23','W23',,'W23','+','W23','Les4',
'06R','22','22','22','M18 112 5xx','22','M18 115 002','W23','W23','W23','W23',,'W23','+','W23','Les6',
'06R','23','23','23','M18 113 603','23','M18 115 102','W23','W23','W23','W23',,'W23','+','W23','Les7',
'06R','24','24','24','M18 113 604','24','M18 115 201','W23','W23','W23','W23',,'W23','+','W23','Les8',
'06R','25','25','25','M18 113 606','25','M18 115 308','W23','W23','W23','W23',,'W23','+','W23','Les9',
'06R','26','26','26','M18 112 411','26','M18 115 405','W23','W23','W23','W23',,'W23','+','W23','Les10',
'06R','27','27','27','M18 113 609','27','M18 560 3','W23','W23','W23','W23',,'W23','+','W23','Les12',
'06R','28','28','28','M18 112 513','28','M18 570 7','W23','W23','W23','W23',,'W23','+','W23','Les13',
'06R','29','29','29','M18 113 607','29','M18 115 901A','W23','W23','W23','W23',,'W23','+','W23','Les15',
'06R','30','30','30','M18 112 514','30','M18 116 002','W23','W23','W23','W23',,'W23','+','W23','Les17',
'06R','31','31','31','M18 112 5xx','31','M18 116 102','W23','W23','W23','W23',,'W23','+','W23','Les18',
'06R','32','32','32','M18 112 615','32','M18 116 205','W23','W23','W23','W23',,'W23','+','W23','Les19',
'06R','33','33','33','M18 112 3xx','33','M18 116 403','W23','W23','W23','W23',,'W23','+','W23','Les21',
'06R','34','34','34','M18 112 503','34','M18 116 601','W23','W23','W23','W23',,'W23','+','W23','lls1 121D',
'06R','35','35','35','M18 113 602','35','M18 111 8xx','W23','W23','W23','W23',,'W23','+','W23','les23',
'06R','36','36','36','M18 114 505','36','M18 114 503','Les1 NonExp','?','?','?',,'Les1 Exp','?','?','?',
'06R','37','37','37','M18 114 602','37','M18 114 603','Les2 NonExp','?','?','?',,'Les2 Exp','?','?','?',
'06R','38','38','38','M18 114 806','38','M18 114 807','Les4 NonExp','?','?','?',,'Les4 Exp','?','?','?',
'06R','39','39','39','M18 114 905','39','M18 114 907','Les5 Exp???','?','?','?',,'Les5 Exp???','?','?','?',
'06R','40','40','40','M18 115 001','40','M18 115 002','Les6 NonExp','?','?','?',,'Les6 Exp','?','?','?',
'06R','41','41','41','M18 115 103','41','M18 115 104','Les7 NonExp','?','?','?',,'Les7 Exp','?','?','?',
'06R','42','42','42','M18 115 202','42','M18 115 2xx','Les8 NonExp','?','?','?',,'Les8 Exp','?','?','?',
'06R','43','43','43','M18 115 307','43','M18 115 308','Les9 NonExp','?','?','?',,'Les9 Exp','?','?','?',
'06R','44','44','44','M18 115 406','44','M18 115 405','Les10 NonExp','?','?','?',,'Les10 Exp','?','?','?',
'06R','45','45','45','M18 115 512','45','M18 115 517','Les11 NonExp','?','?','?',,'Les11 Exp??','?','?','?',
'06R','46','46','46','M18 115 609','46','M18 115 610','Les12 NonExp','?','?','?',,'Les12 Exp','?','?','?',
'06R','47','47','47','M18 115 901','47','M18 115 9xx','Les15 NonExp','?','?','?',,'Les15 Exp','?','?','?',
'06R','48','48','48','M18 116 0xx','48','sib','Les17','?','?','?',,,'?','?','?',
'06R','49','49','49','M18 116 104','49','M18 116 102','Les18 NonExp','?','?','?',,'Les18 Exp','?','?','?',
'06R','50','50','50','M18 116 211','50','M18 116 206','Les19 NonExp','?','?','?',,'Les19 Exp','?','?','?',
'06R','51','51','51','M18 116 3xx','51','M18 116 3xx','Les20 NonExp','?','?','?',,'Les20 Exp','?','?','?',
'06R','52','52','52','M18 116 4xx','52','M18 116 4xx','Les21 NonExp','?','?','?',,'Les21 Exp','?','?','?',
'06R','53','53','53','M18 116 6xx','53','sib','lls1121D','?','?','?',,'lls1121D','?','?','?',
'06R','54','54','220A','2005-103-1','54','107-1','B73Ht1','?','+','+',,'B73Ht1','?','+','Les1-N843',
'06R','55','55','125A','93-793-3','55','778','+','+','M14','W23',,'Les2-N845A','+','M14','W23',
'06R','56','56','X28E','96-637-9','56','634-6','W23','L317','+','+',,'W23','L317','+','Les3-',
'06R','57','57','227E','2005-129-8','57','108-11','B77','A636','+','+',,'B77','A636','+','Les4-N1375',
'06R','58','58','111H','95-6220-6','58','6209-6','W23','M14','+','+',,'W23','M14','+','Les5-N1449',
'06R','59','59','X27D','89-550-5','59','550-1','+','+','+','+',,'+','+','+','Les6-N1451',
'06R','60','60','U240A','94-1294-5','60','2698-5','W23','L317','+','+',,'W23','L317','+','Les7-N1461',
'06R','61','61','927D','2004-2949-10','61','2934-8','W23','L317','+','+',,'W23','L317','+','Les8-N2005',
'06R','62','62','716F','90-25-7','62','25-10','M14','W23','+','+',,'M14','W23','+','Les9-N2008',
'06R','63','63','217I','97-444-4','63','4735-1','W23','M14','+','+',,'W23','M14','+','Les10-NA607',
'06R','64','64','217J','97-4651-4','64','4659-11','W23','M14','+','+',,'W23','M14','+','Les11-N1438',
'06R','65','65','X27L','97-573-9','65','4662-9','W23','M14','+','+',,'W23','M14','+','Les12-N1453',
'06R','66','66','608D','97-4672-6','66','4689-11','W23','L317','+','+',,'W23','L317','+','Les13-N2003',
'06R','67','67','217K','97-4695-5','67','4692-3','W23','W23','M14','M14',,'+','+','+','Les15-N2007',
'06R','68','68','312B','97-573-5','68','4711-4','W23','M14','+','+',,'W23','M14','+','Les17-N2345',
'06R','69','69','217L','97-4695-1','69','4715-8','W23','M14','+','+',,'W23','M14','+','Les18-N2441',
'06R','70','70','217M','97-4696-2','70','4717-1','W23','M14','+','+',,'W23','M14','+','Les19-N2450',
'06R','71','71','111F','2003-2747-8','71','2765-9','W23','W23','L317','L317',,'+','+','+','Les20-N2457',
'06R','72','72','U840D','97-780-6','72','4661-3','B73Ht1','?','+','+',,'B73Ht1','?','+','Les21-N1442',
'06R','73','73','3908B','98G-24W01','73','5-1','B73 Ht1','B73 Ht1','B73 Ht1','B73 Ht1',,'Les*-N502C','+','+','+',
